LEVEL;ARRIVE;;DEPART;;;;;;;;VAGUE 1;;;;;;VAGUE 2;;;;;;VAGUE 3;;;;;;VAGUE 4;;;;;;VAGUE 5;;;;;;VAGUE 6;;;;;;VAGUE 7;;;;;;VAGUE 8;;;;;;VAGUE 9;;;;;;VAGUE 10;;;;;
;x;y;haut;;droite;;bas;;gauche;;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai;Type;Nb haut;Nb droite;Nb bas;Nb gauche;D‚lai
1;2;9;0;0;2;16;0;0;0;0;0;0;10;0;0;5;0;0;10;0;0;10;0;0;10;0;0;15;0;0;10;0;0;15;0;0;10;0;0;20;0;0;10;0;0;25;0;0;10;0;0;30;0;0;10;0;0;35;0;0;10;0;0;40;0;0;10;0;0;45
2;5;9;7;28;2;15;7;28;4;14;0;0;10;0;0;5;0;0;0;10;0;10;0;10;0;0;0;15;1;0;5;0;0;30;1;0;5;0;0;35;2;0;10;0;0;45;0;0;0;0;0;60;0;0;0;0;0;60;0;0;0;0;0;40;0;0;0;0;0;45
3;22;9;0;0;0;0;0;0;2;16;0;0;0;0;10;5;0;0;0;0;10;10;0;0;0;0;10;20;1;0;0;0;10;40;1;0;0;0;10;45;2;0;0;0;20;50;0;0;0;0;10;80;1;0;0;0;10;80;2;0;0;0;10;80;0;0;0;0;0;45
4;15;9;0;0;2;16;0;0;2;16;0;0;10;0;0;10;1;0;10;0;0;25;2;0;10;0;0;40;0;0;0;0;10;70;1;0;0;0;10;85;2;0;0;0;10;100;0;0;20;0;20;125;0;0;0;0;0;35;8;0;0;0;0;40;0;0;0;0;0;45
5;11;8;0;0;2;16;12;28;2;10;0;0;10;0;0;5;1;0;10;0;0;20;2;0;10;0;0;30;0;0;0;0;10;60;1;0;0;0;10;70;2;0;0;0;10;80;0;0;0;10;0;100;1;0;0;10;0;95;2;0;0;10;0;100;0;0;0;0;0;45
6;15;9;15;17;4;16;11;14;4;16;3;0;15;0;0;10;3;0;0;0;15;40;3;0;0;15;0;70;3;15;0;0;0;100;3;10;0;10;0;130;3;0;10;0;10;160;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
7;20;13;0;0;2;16;0;0;2;16;3;0;0;0;10;5;3;0;0;0;10;25;3;0;0;0;10;40;3;0;10;0;0;60;3;0;10;0;0;75;3;0;10;0;0;90;3;0;5;0;5;120;0;0;0;0;0;35;8;0;0;0;0;40;0;0;0;0;0;45
8;5;7;12;28;2;15;11;28;0;0;3;0;10;0;0;5;3;0;10;0;0;15;3;10;10;10;0;30;5;10;10;10;0;60;4;10;10;10;0;90;0;0;0;0;0;25;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
9;15;9;0;0;2;15;0;0;2;16;3;0;0;0;10;5;3;0;0;0;10;25;3;0;0;0;10;40;3;0;10;0;0;60;3;0;10;0;0;75;3;0;10;0;0;90;3;0;5;0;5;120;0;0;0;0;0;35;8;0;0;0;0;40;0;0;0;0;0;45
10;15;9;1;4;15;16;24;28;1;4;0;0;10;0;0;5;0;0;0;10;0;10;0;10;0;0;0;15;1;0;5;0;0;30;1;0;5;0;0;35;2;0;10;0;0;45;0;0;0;0;0;30;0;0;0;0;0;35;0;0;0;0;0;40;0;0;0;0;0;45
